# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
DAIRY	SULATEJUUSTO	PROCESSED CHEESE
DAIRY	TUOREJUUSTO	CHEESE
FROZEN	JÄÄTELÖ	SOFT ICE CREAM
PANTRY	MAITOJAUHE	MILK POWDER
PANTRY	SIANRUHO	PORK
PANTRY	SIANKYLJYS/SELKÄ	PORK CHOP
PANTRY	SIANKINKKU	HAM
PANTRY	SIANLAPA	PORK SHOULDER
PANTRY	SIANKYLKI	PORK RIBS
PANTRY	PEKONI	BACON
PANTRY	SIAN SELKÄSILAVA	FATBACK
PANTRY	SIANPOTKA	PORK KNUCKLE
PANTRY	JAUHELIHA	PORK BEEF MINCE
PANTRY	SIANLIHA	PORK
PANTRY	NAUDANLIHA	BEEF
PANTRY	NAUDANRUHO	BEEF
PANTRY	NAUDANPAISTI	BEEF ROUND
PANTRY	NAUDANLAPA/ETUSELKÄ	BEEF CHUCK
PANTRY	NAUDANPOTKA	BEEF KNUCKLE
PANTRY	NAUDANRINTA	BEEF BRISKET
PANTRY	NAUDANFILEE	BEEF SIRLOIN
PANTRY	NAUDANKYLKI	BEEF FLANK
PANTRY	VASIKANPAISTI	VEAL ROAST
PANTRY	LAMPAANLIHA	LAMB
PANTRY	LAMPAANPAISTI	LAMB ROAST
PANTRY	PORONLIHA	REINDEER
PANTRY	HIRVENLIHA	ELK
PANTRY	JÄNIS	HARE
PANTRY	KANI	RABBIT
MEAT_FISH	LIHASÄILYKE	BEEF
MEAT_FISH	LIHAHYYTELÖ	BEEF JELLY
PANTRY	SIANPAISTI	PORK ROAST
MEAT_FISH	KANA	CHICKEN
MEAT_FISH	BROILERI	CHICKEN
MEAT_FISH	KALKKUNA NAHKOINEEN	TURKEY
MEAT_FISH	METSÄLINTU	GAME BIRD
MEAT_FISH	BROILERISUIKALE	CHICKEN STRIPS
MEAT_FISH	KOKOLIHALEIKKELE	HAM
MEAT_FISH	MAKSA	LIVER
MEAT_FISH	MUNUAINEN	KIDNEY
MEAT_FISH	SYDÄN	HEART
MEAT_FISH	KIELI	TONGUE
MEAT_FISH	VERI	BLOOD
MEAT_FISH	SILAKKA	BALTIC HERRING
MEAT_FISH	SILLI	HERRING
MEAT_FISH	TURSKA	COD
MEAT_FISH	KUHA	ZANDER
MEAT_FISH	PUNA-AHVEN	REDFISH
MEAT_FISH	SINIPALLAS	HALIBUT
MEAT_FISH	MUIKKU	VENDACE
MEAT_FISH	AHVEN	PERCH
MEAT_FISH	HAUKI	PIKE
MEAT_FISH	LAHNA	BREAM
MEAT_FISH	SIIKA	POWAN
MEAT_FISH	LOHI	SALMON
MEAT_FISH	MADE	BURBOT
MEAT_FISH	KAMPELA	FLOUNDER
MEAT_FISH	ANKERIAS	EEL
MEAT_FISH	KIRJOLOHI	RAINBOW TROUT
MEAT_FISH	TAIMEN	TROUT
MEAT_FISH	KALA	FISH
MEAT_FISH	NAHKIAINEN	LAMPREY
MEAT_FISH	SEITI	SAITHE
MEAT_FISH	TONNIKALA	TUNA
MEAT_FISH	ANJOVIS	ANCHOVY
MEAT_FISH	SARDIINI	SARDINE
MEAT_FISH	KAVIAARI	CAVIAR
MEAT_FISH	MÄTITAHNA	ROE PASTE
MEAT_FISH	SINISIMPUKKA	MUSSEL IN WATER
MEAT_FISH	KATKARAPU	SHRIMP
MEAT_FISH	RAPU	CRAYFISH
MEAT_FISH	SÄRKI	ROACH
MEAT_FISH	KIRJOLOHIFILEE	RAINBOW TROUT SEA
DAIRY	KANANMUNAN KELTUAINEN	EGG YOLK
DAIRY	KANANMUNAN VALKUAINEN	EGG WHITE
DAIRY	VIIRIÄISEN MUNA	EGG
DAIRY	KANANMUNA	EGG
MEAT_FISH	OSTERI	OYSTER
MEAT_FISH	ETANA	SNAIL
MEAT_FISH	MUSTEKALA	SQUID
MEAT_FISH	HUMMERI	LOBSTER
MEAT_FISH	LOHIFILEE	SALMON FILLET
PANTRY	KAHVI	COFFEE
PANTRY	TEE	TEA
PANTRY	OLUT	BEER
PANTRY	VIINI	WINE
PANTRY	VÄKEVÄ VIINI	WINE
PANTRY	VIINA	SPIRIT
PANTRY	KONJAKKI/ROMMI/VISKI	SPIRIT
PANTRY	LIKÖÖRI	LIQUEUR
PANTRY	GIN LONG DRINK	GIN AND GRAPEFRUIT DRINK
DRINKS	VIRVOITUSJUOMA	SOFT DRINK
PANTRY	SIIDERI	CIDER
DRINKS	SIMA	MEAD
DRINKS	KALJA	BEER HOME-MADE
PANTRY	KIVENNÄISVESI	MINERAL WATER
PANTRY	VESI	WATER
PANTRY	PUNAVIINI	RED WINE
PANTRY	VALKOVIINI	WHITE WINE
PANTRY	VIINIETIKKA	VINEGAR
PANTRY	VÄKIVIINAETIKKA	VINEGAR
PANTRY	HUNAJA-OMENA-VIINIETIKKA	VINEGAR
PANTRY	MIETO VIINI	WINE
PANTRY	KERMALIKÖÖRI	CREAM LIQUEUR
PANTRY	TÄRKKELYSSIIRAPPI	GLUCOSE SYRUP
PANTRY	JUUSTONAKSU	CHEESE PUFFS
PANTRY	VOILEIPÄPIKKELSSI	SANDWICH RELISH
MEAT_FISH	MÄTI	ROE
FRUITS_VEGETABLES	RUUSUNMARJA	ROSE HIP
PANTRY	MANSIKKAHILLO	STRAWBERRY JAM
PANTRY	APPELSIINIMARMELADI	ORANGE MARMALADE
PANTRY	PALMUÖLJY	PALM OIL
FRUITS_VEGETABLES	APPELSIINI	ORANGE
FRUITS_VEGETABLES	MANDARIINI	MANDARIN
FRUITS_VEGETABLES	GREIPPI	GRAPEFRUIT
FRUITS_VEGETABLES	SITRUUNA	LEMON
FRUITS_VEGETABLES	BANAANI	BANANA
FRUITS_VEGETABLES	KIIVI	KIWI FRUIT
FRUITS_VEGETABLES	PERSIKKA/NEKTARIINI	PEACH/NECTARINE
FRUITS_VEGETABLES	KIRSIKKA	CHERRY
FRUITS_VEGETABLES	LUUMU	PLUM
FRUITS_VEGETABLES	VESIMELONI	WATERMELON
FRUITS_VEGETABLES	AVOKADO	AVOCADO
FRUITS_VEGETABLES	PÄÄRYNÄ	PEAR
FRUITS_VEGETABLES	RUUSUNMARJASOSE	ROSE HIP PUREE
FRUITS_VEGETABLES	EKSOOTTINEN HEDELMÄ	EXOTIC FRUIT
FRUITS_VEGETABLES	HAPANKURKKU LIEMINEEN	SOURED CUCUMBER
PANTRY	TAHINI	SESAME SEED PASTE TAHINI
PANTRY	KIKHERNE SUOLATTOMASSA VEDESSÄ	CHICK PEA IN UNSALTED WATER
PANTRY	HERAJAUHE	WHEY POWDER. FOR FOOD INDUSTRY
FRUITS_VEGETABLES	BASILIKA	BASIL
FRUITS_VEGETABLES	BAMBUNVERSO	BAMBOO SHOOTS
PANTRY	MEHUJÄÄ KESKIARVO	ICE LOLLY
PANTRY	JÄLKIRUOKAKASTIKE	VANILLIN SAUCE
PANTRY	MUSTAPIPPURI	PEPPER
PANTRY	VALKOPIPPURI	PEPPER
PANTRY	PAPRIKAJAUHE	PAPRIKA POWDER
PANTRY	KANELI	CINNAMON
PANTRY	NEILIKKA	CLOVES
PANTRY	INKIVÄÄRI	GINGER
PANTRY	KARDEMUMMA	CARDAMOM
PANTRY	VANILLIINISOKERI	VANILLIN SUGAR
PANTRY	OREGANO	OREGANO
PANTRY	TIMJAMI	THYME
PANTRY	RYPÄLESOKERI	GLUCOSE
FRUITS_VEGETABLES	HUNAJAMELONI	HONEYDEW MELON
PANTRY	AURINGONKUKANSIEMEN	SUNFLOWER SEED
PANTRY	BANAANILASTU	BANANA CHIP
PANTRY	RIISITÄRKKELYS	RICE STARCH
PANTRY	SIANKYLJYS	PORK CHOP
PANTRY	PORSAANFILEE	PORK FILLET
PANTRY	RIISI PITKÄJYVÄINEN	RICE
PANTRY	RUIS-RIISISEOS	RYE AND RICE MIX
MEAT_FISH	KALKKUNAN RINTAFILEE	TURKEY BREAST
PANTRY	HEDELMÄHILLO	FRUIT JAM
PANTRY	PÄHKINÄVÄLIPALA	SNACK BAR
FRUITS_VEGETABLES	PIPARJUURI	HORSERADISH
PANTRY	PAISTOÖLJY	COOKING OIL
FRUITS_VEGETABLES	RIISIJUOMA	RICE DRINK
PANTRY	SOIJAPROTEIINI KONSENTRAATTI	SOY PROTEIN CONCENTRATE
PANTRY	PALMUYDINÖLJY	PALM KERNEL OIL
FRUITS_VEGETABLES	SIITAKESIENI	SHIITAKE MUSHROOM
FRUITS_VEGETABLES	OSTERIVINOKAS	OYSTER MUSHROOM
PANTRY	RIISI TUMMA	RICE
PANTRY	MAKKARA	VEGETARIAN SAUSAGE
FRUITS_VEGETABLES	VIININLEHTI	GRAPE LEAVES
PANTRY	VIIKUNA	FIG
PANTRY	TAATELI	DATE
FRUITS_VEGETABLES	MAISSINTÄHKÄ	SWEET CORN
PANTRY	KASVISLIEMIKUUTIO	VEGETABLE BOUILLON CUBE
PANTRY	KANALIEMIKUUTIO	CHICKEN BOUILLON CUBE
PANTRY	KALALIEMIKUUTIO	FISH STOCK CUBE
FRUITS_VEGETABLES	KOOKOSMAITO	COCONUT MILK
DRINKS	ENERGIAJUOMA	ENERGY DRINK
PANTRY	KAAKAORASVA	COCOA BUTTER
MEAT_FISH	SILAKKAFILEE	BALTIC HERRING
PANTRY	KUSKUS	COUSCOUS
FRUITS_VEGETABLES	KANGASROUSKU	RUFOUS MILKCAP
FRUITS_VEGETABLES	HERKKUTATTI	PORCINI
PANTRY	ÄIDINMAIDONKORVIKE	INFANT FORMULA
DRINKS	TONIKKI	TONIC WATER
MEAT_FISH	ATERIANKORVIKE	MEAL REPLACEMENT
PANTRY	TÄYSKSYLITOLIPASTILLI	FULL- XYLITOL PASTILLE
PANTRY	MAISSINAKSU	CORN SNACK
PANTRY	URHEILUJUOMA	SPORT BEVERAGE
FRUITS_VEGETABLES	SOIJAJUOMA	SOYA DRINK
FRUITS_VEGETABLES	KAURAJUOMA	OAT DRINK
DAIRY	KAURAVALMISTE	OAT PRODUCT
FRUITS_VEGETABLES	VESIKASTANJA	WATER CHESTNUT
PANTRY	RIISI-KAURASEOS	RICE AND OAT MIX
FRUITS_VEGETABLES	BATAATTI	SWEET POTATO
MEAT_FISH	BROILERIN SIIPI	CHICKEN WING
MEAT_FISH	LEIKKELEMAKKARA	SLICING SAUSAGE
MEAT_FISH	MUIKKUSÄILYKE	VENDACE
MEAT_FISH	NAKKI	FRANKFURTER
MEAT_FISH	LENKKIMAKKARA	SAUSAGE
MEAT_FISH	MEETVURSTI	SALAMI
MEAT_FISH	GRILLIMAKKARA	BARBEQUE SAUSAGE
MEAT_FISH	RYYNIMAKKARA	GROAT SAUSAGE
MEAT_FISH	RAAKAMAKKARA	SAUSAGE
MEAT_FISH	MAKSAMAKKARA	LIVER SAUSAGE
PANTRY	MEHUJUOMATIIVISTE	FRUIT JUICE
DRINKS	SIIDERIJUOMA	CIDER
PANTRY	RIISISUKLAA	RICE CHOCOLATE
PANTRY	MALTODEKSTRIINI	MALTODEXTRIN
FRUITS_VEGETABLES	FENKOLI	FLORENCE FENNEL
PANTRY	PINJANSIEMEN	PINE NUT
PANTRY	PELLAVANSIEMEN	LINSEED
PANTRY	SIANLIHASUIKALE	PORK STRIPS
PANTRY	NAUDANLIHASUIKALE	BEEF STRIPS
PANTRY	RUOKASOODA	BAKING SODA
BREAD_GRAINS	KVINOA	QUINOA
PANTRY	KURPITSANSIEMEN	PUMPKIN SEED
PANTRY	KIKHERNE	CHICK PEA
DAIRY	SOIJAVALMISTE	SOYA PRODUCT
BREAD_GRAINS	AMARANTTI	AMARANTH FLAKES
PANTRY	JOHANNEKSENLEIPÄPUUJAUHE	ST. JOHN'S BREAD POWDER
PANTRY	TEMPEH	TEMPEH
PANTRY	RIISIKAKKU	RICE CAKE
PANTRY	RIISI-MAISSIKAKKU	RICE CAKE
PANTRY	SUKLAARUSINA	CHOCOLATE RAISIN
PANTRY	PUOLUKKAHILLO	LINGONBERRY JAM
PANTRY	OMENAHILLO	APPLE JAM
PANTRY	PELLAVAÖLJY	LINSEED OIL
DAIRY	SOIJAVÄLIPALA	SOY PRODUCT
MEAT_FISH	KALAPUIKKO	FISH FINGERS
FRUITS_VEGETABLES	APRIKOOSISOSE	APRICOT PUREE
FRUITS_VEGETABLES	MARJASOSE	BERRY PUREE
FRUITS_VEGETABLES	GUAVA	GUAVA
FRUITS_VEGETABLES	GRANAATTIOMENA	POMEGRANATE
FRUITS_VEGETABLES	CHILI	CHILI
BREAD_GRAINS	PSYLLIUM	PSYLLIUM HUSKS
FROZEN	SORBETTI	SORBET
DAIRY	RIISIVALMISTE	RICE PRODUCT
PANTRY	BEARNAISEKASTIKEJAUHE	BEARNAISE SAUCE MIX
PANTRY	HOLLANDAISEKASTIKEJAUHE	HOLLANDAISE SAUCE MIX
PANTRY	SPAGETTIKASTIKEJAUHE	BOLOGNESE GRAVY MIX
PANTRY	DIPPIKASTIKEJAUHE	DIPMIX
PANTRY	HEDELMÄJUOMA	FRUIT DRINK
FRUITS_VEGETABLES	VERIGREIPPI	GRAPEFRUIT PINK/RED
FRUITS_VEGETABLES	LATVA-ARTISOKKA	ARTICHOKE
DRINKS	GLÖGIJUOMA	MULLED WINE
PANTRY	SUKLAA-PÄHKINÄLEVITE	CHOCOLATE NUT SPREAD
DAIRY	KERMAVAAHTOSPRAY	WHIPPED CREAM SPRAY
PANTRY	KINDER YLLÄTYSMUNA	KINDER CHOCOLATE EGG
PANTRY	LUUMUMARMELADI	PLUM MARMALADE
PANTRY	MAUSTETAHNA	SPICE PASTE
FRUITS_VEGETABLES	SHARON	SHARON
PANTRY	PAPAIJA	PAPAYA
PANTRY	MANGO	MANGO
PANTRY	ERIKOISHEDELMÄ	EXOTIC FRUIT
PANTRY	AVOKADOÖLJY	AVOCADO OIL
PANTRY	HAMPUNSIEMEN	HEMP SEED
PANTRY	MERISUOLA	SEASALT
MEAT_FISH	PANGASIUS	PANGASIUS
MEAT_FISH	HOKI	HAKE
MEAT_FISH	TILAPIA	TILAPIA
PANTRY	OMENALASTU	APPLE CHIPS
PANTRY	URHEILUJUOMATIIVISTE	SPORT BEVERAGE
MEAT_FISH	TUONTIKALA	WHITE FISH
MEAT_FISH	BROILERIFILEE	CHICKEN FILLET IN HONEY MARINADE
MEAT_FISH	MAKRILLI	MACKEREL
FRUITS_VEGETABLES	PINAATTI	SPINACH
FRUITS_VEGETABLES	JALAPENO	JALAPENO PEPPER
PANTRY	SOIJAROUHE	SOYA MINCE
PANTRY	TOFU	TOFU
PANTRY	RASVAJAUHE	FAT POWDER
DAIRY	KANANMUNAJAUHE	EGG POWDER
DAIRY	VALKUAISJAUHE	EGG WHITE POWDER
DAIRY	KELTUAISJAUHE	EGG YOLK POWDER
PANTRY	PÄHKINÄ-HEDELMÄ-SEKOITUS	NUT AND FRUIT MIX
PANTRY	PÄHKINÄSEKOITUS	NUT MIX
PANTRY	KASTIKEJAUHE	SAUCE MIX
DAIRY	PROFEEL PROTEIINIJUOMA	PROFEEL PROTEIN DRINK
MEAT_FISH	MEETVURSTI TAI SALAMI	SALAMI
PANTRY	ÄIDINMAITO	BREAST MILK
PANTRY	MAIZENA PIKASUURUSTE	CORN STARCH
FRUITS_VEGETABLES	QUORN	QUORN
BREAD_GRAINS	NALLE KUITUPUUROSEOS	PORRIDGE FLAKE MIX
PANTRY	MAIZENA SUURUSTE RUSKEA/VAALEA	CORN STARCH
FRUITS_VEGETABLES	MERILEVÄ	SEAWEED
PANTRY	KOOKOSÖLJY	COCONUT OIL
FRUITS_VEGETABLES	RUKOLA	ROCKET
PANTRY	NAUDANLIHA E-LAJITELMA	BEEF
PANTRY	RYPSIPORSAS	RAPESEED PORK
PANTRY	VILJAPORSAS	PORK
PANTRY	KASSLERPIHVI/-PAISTI	PORK
FRUITS_VEGETABLES	VILLIRUCOLA	WILD ROCKET
FRUITS_VEGETABLES	JÄÄSALAATTI	GARDEN LETTUCE
FRUITS_VEGETABLES	PUNASALAATTI	RADICCHIO
FRUITS_VEGETABLES	ROOMANSALAATTI	ROMAINE LETTUCE
FRUITS_VEGETABLES	VALKORETIKKA	RADISH
FRUITS_VEGETABLES	HERNEENVERSO	PEA SHOOT
FRUITS_VEGETABLES	VUONANKAALI	CORN SALAD
FRUITS_VEGETABLES	KORIANTERI	CORIANDER
FRUITS_VEGETABLES	HAAPAROUSKU	NORTHERN MILKCAP
FRUITS_VEGETABLES	SUPPILOVAHVERO	FUNNEL CHANTERELLE
FRUITS_VEGETABLES	KARVAROUSKU	WOOLLY MILKCAP
PANTRY	SKYR	SKYR
PANTRY	RAHKAJUOMA	QUARK
DAIRY	VÄLIPALAJUOMA	GEFILUS DRINK
PANTRY	SIEMENSEKOITUS	SEED BLEND
FRUITS_VEGETABLES	PASSIONHEDELMÄ	PASSION FRUIT
FRUITS_VEGETABLES	KOOKOSVESI	COCONUT WATER
FRUITS_VEGETABLES	MANTELIJUOMA	ALMOND DRINK
FRUITS_VEGETABLES	KOOKOSJUOMA	COCONUT DRINK
FRUITS_VEGETABLES	HASSELPÄHKINÄJUOMA	HAZELNUT DRINK
PANTRY	CHIANSIEMEN	CHIA SEED
MEAT_FISH	KILOHAILI	EUROPEAN SPRAT
PANTRY	HÄRKIS	HÄRKIS
DAIRY	MIFU	MIFU
PANTRY	RIISI-OHRASEOS	RICE AND BARLEY MIX
PANTRY	RIISI-RUISSEOS	RICE AND RYE MIX
PANTRY	NYHTÖKAURA	PULLED OATS
BREAD_GRAINS	KAURAKUITUNEN	OAT
PANTRY	HERAPROTEIINIKONSENTRAATTI	WHEY PROTEIN CONCENTRATE
DAIRY	KAAKAOJUOMA	CHOCOLATE MILK
DAIRY	KAHVIJUOMA	COFFEE DRINK
DRINKS	VITAMIINIVESI	VITAMIN WATER
PANTRY	AROMIRUISMALLAS	AROMA RYE MALT
PANTRY	HÄRKISPIHVI	HÄRKIS CUTLET
