# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
FRUITS_VEGETABLES	KUKKAKAALI	CAULIFLOWER
FRUITS_VEGETABLES	PARSAKAALI, BROKKOLI	BROCCOLI
FRUITS_VEGETABLES	LEHTIKAALI	KALE
FRUITS_VEGETABLES	RUUSUKAALI	BRUSSELS SPROUT
FRUITS_VEGETABLES	KYSSÄKAALI, KAALIRAPI	KOHLRABI
FRUITS_VEGETABLES	LEHTISALAATTI, RUUKKUSALAATTI, LOLLO ROSSO	LETTUCE
FRUITS_VEGETABLES	JÄÄVUORISALAATTI, RAPEA KERÄSALAATTI, AMERIKANSALAATTI	ICEBERG LETTUCE
FRUITS_VEGETABLES	PERSILJA	PARSLEY
FRUITS_VEGETABLES	NOKKONEN	NETTLE, STINGING NETTLE
FRUITS_VEGETABLES	SIPULI, KELTASIPULI	ONION
FRUITS_VEGETABLES	SIPULI, KUIVATTU SIPULILASTU	ONION, DRIED
FRUITS_VEGETABLES	PURJOSIPULI	LEEK
FRUITS_VEGETABLES	RAPARPERI	RHUBARB
FRUITS_VEGETABLES	LEHTISELLERI, VARSISELLERI	CELERY
FRUITS_VEGETABLES	PARSA, SÄILÖTTY	ASPARAGUS, CANNED
FRUITS_VEGETABLES	SIENI, TATTI, HAPERO	MUSHROOM, BOLETUS, RUSSULA
FRUITS_VEGETABLES	SIENI ROUSKUT, SUOLATTU, KÄYTTÖVALMIS	MUSHROOM, MILK CAPS, SALTED
FRUITS_VEGETABLES	ETIKKASIENISÄILYKE	MUSHROOM IN VINEGAR
FRUITS_VEGETABLES	HERKKUSIENI	CHAMPIGNON, FRESH
FRUITS_VEGETABLES	KURKKU	CUCUMBER
FRUITS_VEGETABLES	ETIKKAKURKKU, EI LISÄTTYÄ SOKERIA	CUCUMBER, PICKLED CUCUMBER, WITHOUT ADDED SUGAR
FRUITS_VEGETABLES	MAUSTEKURKKU, HERKKUKURKKU, SOKERISUOLATTU	PICKLED CUCUMBER, SWEET, FLAVOURED
FRUITS_VEGETABLES	KURPITSA	PUMPKIN
FRUITS_VEGETABLES	SALAATTI, KURPITSASALAATTI, PIKKELSSI	SALAD, PICKLED PUMPKIN
FRUITS_VEGETABLES	TOMAATTI	TOMATO
PANTRY	KETSUPPI	TOMATO KETCHUP
PANTRY	TOMAATTISOSE, TOMAATTIPYREE	TOMATO PUREE
FRUITS_VEGETABLES	PAPRIKA, KESKIARVO	SWEET PEPPER, AVERAGE
FRUITS_VEGETABLES	SEKAVIHANNES, PORKKANA, KUKKAKAALI, HERNE, PAPU	MIXED VEGETABLES, CARROT, CAULIFLOWER, PEA, BEAN
FRUITS_VEGETABLES	TÄYSMEHU, KASVISTUOREMEHU	VEGETABLE JUICE
FRUITS_VEGETABLES	KIINANKAALI	CHINESE CABBAGE
FRUITS_VEGETABLES	MANGOLDI	SWISS CHARD
FRUITS_VEGETABLES	MUNAKOISO	AUBERGINE
FRUITS_VEGETABLES	MAISSI, JYVÄT	SWEET CORN KERNELS
FRUITS_VEGETABLES	VIHANNESKRASSI	GARDEN CRESS
FRUITS_VEGETABLES	KANTARELLI	CHANTERELLE
FRUITS_VEGETABLES	KORVASIENI	FALSE MOREL
FRUITS_VEGETABLES	TILLI, TUORE	DILL, FRESH
PANTRY	HERNE, VIHREÄ, TUORE	PEA, GREEN
PANTRY	HERNE, VIHREÄ, KUIVATTU	PEA, GREEN, DRIED
PANTRY	PAPU, VIHREÄ TAITEPAPU, TUORE	BEAN, GREEN BEAN, STRING BEAN
PANTRY	PAPU, RUSKEA TAI VALKOINEN, KUIVATTU, KESKIARVO	BEAN, COMMON BEAN, BROWN BEAN, WHITE BEAN, AVERAGE
PANTRY	PÄHKINÄ, HASSELPÄHKINÄ	NUT, HAZELNUT
PANTRY	PÄHKINÄ, SAKSANPÄHKINÄ	NUT, WALNUT
PANTRY	KASTANJA	CHESTNUT
PANTRY	PÄHKINÄ, MAAPÄHKINÄ	NUT, PEANUT
PANTRY	MANTELI	ALMOND
PANTRY	JAUHO, SOIJAJAUHO, RASVAINEN	FLOUR, SOYA FLOUR, FULL FAT
PANTRY	JAUHO, SOIJAJAUHO, VÄHÄRASVAINEN	FLOUR, SOYA FLOUR, LOW-FAT
PANTRY	KOOKOSHIUTALE	COCONUT FLAKE
PANTRY	PÄHKINÄ, SUOLAPÄHKINÄ	NUT, PEANUT, SALT
FRUITS_VEGETABLES	ITU, KESKIARVO, SINIMAILANEN, MUNGOPAPU	BEANSPROUTS AND ALFALFA SPROUTS, AVERAGE
PANTRY	SEESAMINSIEMEN, KUORINEEN	SESAME SEED, WITH HULL
FRUITS_VEGETABLES	PAPRIKA, PUNAINEN	SWEET PEPPER, RED
FRUITS_VEGETABLES	PAPRIKA, VIHREÄ	SWEET PEPPER, GREEN
FRUITS_VEGETABLES	PAPRIKA, KELTAINEN	SWEET PEPPER, YELLOW
FRUITS_VEGETABLES	KESÄKURPITSA, ZUCCHINI	ZUCCHINI, SUMMER SQUASH
FRUITS_VEGETABLES	TÄYSMEHU, TOMAATTIMEHU	TOMATO JUICE, UNSWEETENED
PANTRY	SOIJAPAPU, KUIVATTU	SOYA BEANS, DRIED
FRUITS_VEGETABLES	RUOHOSIPULI	CHIVES
FRUITS_VEGETABLES	VALKOSIPULI	GARLIC
FRUITS_VEGETABLES	SALAATTI, KURKKUSALAATTI, KURKKUPIKKELSSI, KURKKURELISSI	SALAD, SWEET PICKLE RELISH
PANTRY	PAPU, VALKOINEN, KEITETTY	BEAN, WHITE BEAN, BOILED
FRUITS_VEGETABLES	TOMAATTIMURSKA	TOMATOES, CRUSHED, CANNED
PANTRY	LINSSI, VIHREÄ/RUSKEA, KUIVATTU	LENTILS, GREEN/BROWN, DRIED
PANTRY	OMENA, KUIVATTU	APPLE, DRIED
FRUITS_VEGETABLES	APRIKOOSI, SOKERILIEMESSÄ	APRICOT, CANNED, IN SYRUP
PANTRY	APRIKOOSI, KUIVATTU	APRICOT, DRIED
FRUITS_VEGETABLES	PERSIKKA, SOKERILIEMESSÄ	PEACH, CANNED, IN SYRUP
PANTRY	PERSIKKA, KUIVATTU	PEACH, DRIED
FRUITS_VEGETABLES	ANANAS, SOKERILIEMESSÄ	PINEAPPLE, CANNED, IN SYRUP
FRUITS_VEGETABLES	VIINIRYPÄLE, KESKIARVO, KIVETÖN, VIHREÄ/TUMMA	GRAPE, AVERAGE, GREEN OR RED, SEEDLESS
PANTRY	SEKAHEDELMÄ, KUIVATTU	MIXED FRUIT, DRIED
PANTRY	RUSINA	RAISIN
FRUITS_VEGETABLES	OLIIVI, KESKIARVO, PUNNITTU KIVINEEN, ÖLJYSSÄ, VIHREÄ/MUSTA	OLIVE, AVERAGE, WITH STONE, IN OIL, GREEN/BLACK
FRUITS_VEGETABLES	HEDELMÄSALAATTISÄILYKE, SOKERILIEMESSÄ	FRUIT COCKTAIL, IN SYRUP
FRUITS_VEGETABLES	TÄYSMEHU, OMENATÄYSMEHU, C-VITAMIINIA	APPLE JUICE, UNSWEETENED, VITAMIN C
FRUITS_VEGETABLES	TÄYSMEHU, APPELSIINITÄYSMEHU, C-VITAMIINIA	ORANGE JUICE, UNSWEETENED, VITAMIN C
FRUITS_VEGETABLES	TÄYSMEHU, GREIPPITÄYSMEHU, C-VITAMIINIA	GRAPEFRUIT JUICE, UNSWEETENED, VITAMIN C
FRUITS_VEGETABLES	TÄYSMEHU, C-VITAMIINIA, KESKIARVO	FRUIT JUICE, UNSWEETENED, VITAMIN C, AVERAGE
FRUITS_VEGETABLES	TÄYSMEHU, SITRUUNATÄYSMEHU, LAIMENNETTU	LEMON JUICE, UNSWEETENED, DILUTED
FRUITS_VEGETABLES	TÄYSMEHU, ANANASTÄYSMEHU, C-VITAMIINIA	PINEAPPLE JUICE, UNSWEETENED, VITAMIN C
FRUITS_VEGETABLES	PUOLUKKA	LINGONBERRY, COWBERRY
FRUITS_VEGETABLES	KARPALO	CRANBERRY
FRUITS_VEGETABLES	MUSTIKKA, METSÄMUSTIKKA	BLUEBERRY, BILBERRY
FRUITS_VEGETABLES	MUSTAHERUKKA	BLACKCURRANT
FRUITS_VEGETABLES	PUNAHERUKKA	REDCURRANT
FRUITS_VEGETABLES	KARVIAINEN	GOOSEBERRY
FRUITS_VEGETABLES	MANSIKKA	STRAWBERRY
FRUITS_VEGETABLES	VADELMA	RASPBERRY
FRUITS_VEGETABLES	LAKKA, SUOMUURAIN, HILLA	CLOUDBERRY
PANTRY	MARJAHILLO, KESKIARVO	MIXED BERRY JAM
PANTRY	MEHU, HÖYRYMEHU, LAIMENTAMATON, SOKEROITU	BERRY JUICE, SWEETENED, UNDILUTED, HOME-MADE
PANTRY	MEHU, HÖYRYMEHU, MUSTAHERUKKA, LAIMENTAMATON, SOKEROITU	BLACKCURRANT JUICE, SWEETENED, UNDILUTED, HOME-MADE
PANTRY	MEHU, HÖYRYMEHU LAIMENTAMATON, SOKERITON	BERRY JUICE, UNSWEETENED, UNDILUTED, HOME-MADE
FRUITS_VEGETABLES	MARJA, KESKIARVO	BERRY, AVERAGE
FRUITS_VEGETABLES	TYRNIMARJA	SEA BUCKTHORN BERRY
PANTRY	MARMELADI, MARJOISTA	BERRY MARMALADE
FRUITS_VEGETABLES	PIHLAJANMARJA	ROWANBERRY, SORBUS
PANTRY	MEHU, MUSTAHERUKKA-PUOLUKKAMEHUJUOMA	JUICE DRINK, BLACKCURRANT-LINGONBERRY, CONTAINS SUGAR
PANTRY	MEHU, MEHUJUOMA, PUOLUKKA, LAIMENTAMATON	JUICE DRINK, LINGONBERRY, UNDILUTED, CONTAINS SUGAR
PANTRY	MEHU, HÖYRYMEHU LAIMENNETTU, SOKEROITU	BERRY JUICE, SWEETENED, DILUTED, HOME-MADE
PANTRY	MEHU, HÖYRYMEHU, MUSTAHERUKKA, LAIMENNETTU, SOKEROITU	BLACKCURRANT JUICE, SWEETENED, DILUTED, HOME-MADE
PANTRY	MEHU, HÖYRYMEHU LAIMENNETTU, SOKERITON	BERRY JUICE, UNSWEETENED, DILUTED, HOME-MADE
FRUITS_VEGETABLES	TÄYSMEHU, VIIDEN HEDELMÄN MEHU, C-VITAMIINIA	FRUIT JUICE, FIVE FRUITS, UNSWEETENED, VITAMIN C
FRUITS_VEGETABLES	ANANAS, OMASSA LIEMESSÄÄN	PINEAPPLE, CANNED, IN OWN JUICE
FRUITS_VEGETABLES	OMENASOSE, MAKEUTTAMATON	APPLESAUCE, UNSWEETENED
PANTRY	MEHU, NEKTARI, HEDELMÄJUOMA, HEDELMÄPITOISUUS 50 %	FRUIT NECTAR, BERRY NECTAR, SWEETENED, 50% FRUIT
FRUITS_VEGETABLES	TÄYSMEHU, MARJATÄYSMEHU	BERRY JUICE, UNSWEETENED
PANTRY	HILLO, FRUKTOOSILLA MAKEUTETTU	JAM, SWEETENED WITH FRUCTOSE
FRUITS_VEGETABLES	MELONI, VERKKOMELONI/CANTALOUPEMELONI, KUORITTU	MUSKMELON/CANTALOUPE MELON, WITHOUT SKIN
PANTRY	MARJAJUOMA, NEKTARI, MARJAPITOISUUS 50 %	BERRY NECTAR DRINK, SWEETENED, CONTAINS 50% BERRIES
PANTRY	VOI	BUTTER
PANTRY	(ARC) RASVASEOS 80 %	(ARC)BLENDED SPREAD 80%
PANTRY	LEIVONTAMARGARIINI 80 %, SUNNUNTAI, VL	HARD MARGARINE  80%, SUNNUNTAI, FOR BAKING, LOW-LACTOSE
PANTRY	(ARC) SYVÄPAISTORASVA 100 %, UPPOPAISTORASVA	(ARC)CATERING FAT FOR DEEP FRYING 100%
PANTRY	TEOLLISUUSMARGARIINI 80 %, KAULINTAMARGARIINI	MARGARINE, PASTRY, 80% FAT, INDUSTRIAL
PANTRY	LEIPOMOTEOLLISUUSMARGARIINI 80 %, LEIVONTA	CATERING MARGARINE FOR BAKING, 80% FAT
PANTRY	RUOKAÖLJY TEOLLISUUSKÄYTTÖÖN, 70 % RYPSIÖLJYÄ, 30 % PALMUÖLJYÄ	CATERING OIL, 70% RAPESEED OIL, 30% PALM OIL
PANTRY	RYPSIÖLJY	RAPESEED OIL
PANTRY	OLIIVIÖLJY	OLIVE OIL
PANTRY	MAAPÄHKINÄÖLJY	PEANUT OIL
PANTRY	AURINGONKUKKAÖLJY	SUNFLOWER OIL
PANTRY	RUOKAÖLJY KESKIARVO, 87 % RYPSI- 8 % AURINGONKUKKA- JA 5% OLIIVIÖLJY	COOKING OIL, AVERAGE, 87% RAPESEED, 8% SUNFLOWER,AND 5% OLIVE OIL
PANTRY	SOIJAÖLJY	SOYBEAN OIL
PANTRY	MAISSIÖLJY	CORN OIL, MAIZE OIL
PANTRY	PAISTINRASVA, LAARDI	LARD, FRYING FAT
PANTRY	KOOKOSRASVA 100 %	COCONUT BUTTER
PANTRY	TALI, RAAKA NAUDANRASVA	TALLOW, BEEF FAT
PANTRY	MAJONEESI, HAMPURILAISKASTIKE, RASVAA 60 %	MAYONNAISE, 60% FAT
PANTRY	SALAATINKASTIKE, RANSKALAINEN, SISÄLTÄÄ SINAPPIA	SALAD DRESSING, FRENCH DRESSING WITH MUSTARD
PANTRY	RASVASEOS 40 %, KEVYT LEVI, VÄHEMMÄN SUOLAA, VL	BLENDED SPREAD 40%, KEVYT LEVI, LOW-SODIUM, LOW-LACTOSE
FRUITS_VEGETABLES	MARGARIINI 60 %, RAINBOW/PIRKKA/ELDORADO/K-MENU	MARGARINE 60%, RAINBOW/PIRKKA/ELDORADO/K-MENU
PANTRY	RASVASEOS 40 %, KEVYT LEVI, VL	BLENDED SPREAD 40%, KEVYT LEVI, LOW-LACTOSE
FRUITS_VEGETABLES	(ARC) MARGARIINI 40%, LÄTTA	(ARC)MARGARINE 40%, LÄTTA
PANTRY	VOI, SUOLATON	BUTTER, UNSALTED
PANTRY	MAJONEESI, RASVAA 27-33 %	MAYONNAISE, 27-33% FAT
PANTRY	SALAATINKASTIKE, RASVAA <17 %, VÄHÄRASVAINEN	SALAD DRESSING, <17% FAT, LOW-FAT
PANTRY	VOI, VOIMAKASSUOLAINEN	BUTTER, HIGH-SODIUM
PANTRY	(ARC) RASVASEOS 80 %, VOIMAKASSUOLAINEN	(ARC)BLENDED SPREAD 80%, HIGH-SODIUM
PANTRY	LEIVONTAMARGARIINI 80 %, PIRKKA/RAINBOW	MARGARINE FOR BAKING 80%, PIRKKA/RAINBOW
PANTRY	RASVASEOSLEVITE 75 %, TUOTEKESKIARVO	BLENDED SPREAD 75%, AVERAGE OF INDUSTRIAL PRODUCTS
PANTRY	VOIÖLJY 100 %, MAITORASVAA	BUTTER OIL 100%, MILKFAT
FRUITS_VEGETABLES	(ARC) KASVIRASVALEVITE 32%, BENECOL KEVYT	(ARC)VEGETABLE FAT SPREAD 32%, BENECOL LIGHT
DAIRY	MAITO, TILAMAITO, RAAKAMAITO, RASVAA 4,4 %, EI LISÄTTY D-VITAMIINIA	MILK, RAW MILK, 4.4 % FAT, WITHOUT ADDED VITAMIN D
DAIRY	TERNIMAITO	BEESTINGS, COLOSTRUM
DAIRY	MAITO, KUTUNMAITO, VUOHENMAITO	MILK, GOAT MILK
DAIRY	MAITO, RASVATON, D-VITAMIINIA 1 UG	MILK, 0% FAT, I UG ADDED VITAMIN D
PANTRY	PIIMÄ, TALOUSPIIMÄ, RASVAA 0,8 %	SOUR MILK, 0.8% FAT
PANTRY	PIIMÄ, RASVATON, D-VIT 1 UG	SOUR MILK, 1 UG VITAMIN D
PANTRY	PIIMÄ, KIRNUPIIMÄ	SOUR MILK, BUTTER MILK
PANTRY	KERMAVIILI, RASVAA 10-12 %	SOUR CREAM, 10-12% FAT
PANTRY	PIIMÄ, ASIDOFILUSPIIMÄ, RASVAA 2,5 %, D-VIT 1 UG, PROBIOOTTEJA	SOUR MILK, ACIDOPHILUS, 2.5% FAT, 1 UG VITAMIN D, PROBIOTICS
DAIRY	VIILI, MAUSTAMATON, RASVAA 3,5 %	CURD MILK, PLAIN, 3.5% FAT
DAIRY	VIILI, MAUSTAMATON, KEVYTVIILI, RASVAA 2,5 %	CURD MILK, PLAIN, 2.5% FAT
DAIRY	JOGURTTI, MAUSTAMATON, RASVAA 2,5 %, VL	YOGHURT, PLAIN, 2.5% FAT, LOW-LACTOSE
DAIRY	JOGURTTI, MAUSTAMATON, BULGARIAN, RASVAA 3,9%	YOGHURT, PLAIN, BULGARIAN, 9% FAT
PANTRY	RAHKA, MAITORAHKA, MAUSTAMATON, RASVAA <0,5 %	QUARK, <0.5% FAT
DAIRY	MAITO, YKKÖSMAITO, D-VITAMIINIA 1 UG	MILK, 1% FAT, 1 UG ADDED VITAMIN D
PANTRY	CREME FRAICHE, RANSKANKERMA, RASVAA 28 %	CREME FRAICHE, 28% FAT
DAIRY	KERMA, VISPIKERMA, RASVAA 38 % ,VL, ISKUKUUMENNETTU	WHIPPING CREAM, 38% FAT, LOW-LACTOSE, ULTRA-HEAT-TREATED
PANTRY	SMETANA, RASVAA N. 40 %	SOUR CREAM, 40% FAT
DAIRY	KERMA, KUOHUKERMA, RASVAA 38 %	WHIPPING CREAM, 38% FAT
DAIRY	RUOANVALMISTUSKERMA, RASVAA 19 %, KAHVIKERMA	COOKING CREAM, 19% FAT
DAIRY	KERMA, KAHVIKERMA, KEVYT, RASVAA 10 %, VL	CREAM, LOW-FAT, 1O% FAT, LOW-LACTOSE
DAIRY	RAEJUUSTO, RASVATON, VL	COTTAGE CHEESE, FAT-FREE, LOW-LACTOSE
DAIRY	VIILI, KERROSVIILI, MAUSTETTU HILLOLLA, YKKÖSVIILI, RASVAA 1 %, VL	CURD MILK, FLAVOURED WITH JAM, 1% FAT, LOW-LACTOSE
DAIRY	JOGURTTI, MAUSTAMATON, RASVATON, VL, D-VIT 0,5 UG	YOGHURT, PLAIN, FAT-FREE, LOW-LACTOSE, 0.5 UG VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, RASVATON	YOGHURT, FLAVOURED, FAT-FREE
DAIRY	JUUSTO, VALKOHOMEJUUSTO, RASVAA 26-30 %, CAMEMBERT/BRIE	CHEESE, WHITE MOULD CHEESE, CAMEMBERT/BRIE, 26-30% FAT
